listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1146462743,Various,Steel Funk,Not On Label,STF 001,"LP, Comp, Unofficial",1439177,For Sale,50.63,2020-07-28 16:30:26,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1146460884,Psyche,Crack Down,Transmat,MS 12,"12""",4679,For Sale,48.88,2020-07-28 17:06:42,there are 4 fine but identifiable lines on the record. doesnt effect playback at all.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146616257,Phuture 303,Acid Soul,Djax-Up-Beats,DJAX-UP-280,"12""",10587,For Sale,27.99,2020-07-29 03:44:14,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1146618053,Various,Bleeps International,Fast Forward Records,BLEEP 2,"LP, Comp",206213,For Sale,38.83,2020-07-29 03:47:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1146619794,Eze-Ozo,How To Stay Alive,Beatfreak Music,BFM001,"12"", MP, Promo",302886,For Sale,33.6,2020-07-29 03:52:26,"the record has very fine surface marks, but plays great",Very Good (VG),Generic,N,,230,1,0.0,
1146622288,Frequency,Television / Frequency Express,Metroplex,M-015,"12""",20051,For Sale,26.38,2020-07-29 03:58:20,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146625145,Various,First Wave - LP Sampler,Pacific Records,FICS001,"12"", Ltd, Smplr",181486,For Sale,70.95,2020-07-29 04:04:37,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1146627541,Trance Induction,Advanced Sonic Rituals EP,Prime,PRIME 003,"12"", EP",48465,For Sale,8.49,2020-07-29 04:08:52,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1146630121,Tokyo Offshore Project,Aerotek,Scien Records,SCIEN 501,"12"", Ltd, Blu",203795,For Sale,21.99,2020-07-29 04:15:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146632856,Blake Baxter,The Prince Of Techno,Underground Resistance,UR 006,"12"", EP",1690,For Sale,35.99,2020-07-29 04:22:28,there are 2 fine but clearly identifiable lines on the record. doesnt effect playback at all.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146634562,Phuture The Next Generation,Times Fade,Djax-Up-Beats,DJAX-UP-256,"12""",2387,For Sale,12.99,2020-07-29 04:25:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1146638145,DJ Skull,Hard Drive,Djax-Up-Beats,DJAX-UP-224,"2x12""",4698,For Sale,22.86,2020-07-29 04:34:41,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1146641221,Quadrant,Infinition,Planet E,PEQDT 1,"12""",26695,For Sale,19.29,2020-07-29 04:41:35,there is a fine surface line on one side that doesnt effect play at all,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146651953,Callisto,Nether-World EP,Guidance Recordings,GDR 038,"12"", EP",1258,For Sale,57.15,2020-07-29 05:12:00,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146652764,Funk D'Void,Jack Me Off,Soma Quality Recordings,SOMA 29,"12"", W/Lbl",1663624,For Sale,5.84,2020-07-29 05:18:57,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146654343,"Rick Wilhite, Kenny Dixon Jr. & Theo Parrish Present 3 Chairs",Three Chairs,Three Chairs,3CH-1,"2x12""",10673,For Sale,116.66,2020-07-29 05:27:48,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1146655315,Bluejean,BlueJean's House Jammies,Embassy Records,BHEP 9191,"12""",323567,For Sale,63.64,2020-07-29 05:32:03,there are 2 fine but identifiable surface lines on the record that dont effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146810339,Various,Spaced Out,Disorient,SUSHI LP4,"2xLP, Comp",79518,For Sale,22.75,2020-07-29 11:44:22,this is a near mint release marred by one side of one record that has some light surface scuffs  on one side. it doesnt effect play,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1146810691,Various,(New Religion Presents) A Secret History (Classic 80's Electronic Dance),New Religion,REG 85,"2xLP, Comp",379344,For Sale,31.57,2020-07-29 11:48:40,,Near Mint (NM or M-),Mint (M),N,,460,2,0.0,
1146811327,La Chatte Rouge / Etienne De Crécy,Affaires A Faire / Prix Choc,"Disques Solid, PIAS France","SLD 004 EP, 103.0004.34","10"", EP, Ltd",44408,For Sale,10.33,2020-07-29 11:52:40,,Very Good Plus (VG+),Very Good Plus (VG+),N,,135,1,0.0,
1146812226,Soho,Hot Music / Give It Up,Outer Rhythm,FOOT 7,"12""",206208,For Sale,19.56,2020-07-29 12:02:05,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1146812774,Break The Limits,Break The Limits Part I,"Break The Limits, Break The Limits","BTL 01, BTL-01","12""",75130,For Sale,28.93,2020-07-29 12:07:33,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146813376,Dan Curtin,Space,Metamorphic Recordings,MET0S120,"12""",4534,For Sale,19.12,2020-07-29 12:12:20,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146813835,Sensory Elements,Vol 1,Azuli Records,AZNY 04,"12""",37227,For Sale,21.1,2020-07-29 12:17:23,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146814316,Pure Science,Balanced E.P.,"Pure Science Communications, Pure Science Communications","PS004, PS 004","12"", EP",127510,For Sale,64.87,2020-07-29 12:23:04,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146815294,Unknown Artist,Primitive Urges 3,Primitive,prim 07,"12"", Promo, W/Lbl",6534351,For Sale,48.82,2020-07-29 12:31:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146819040,Unknown Artist,Primitive Translations,Primitive,PRIM 008,"12"", W/Lbl",2733398,For Sale,48.5,2020-07-29 12:38:28,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1146820834,Underground Resistance,World 2 World,Underground Resistance,UR020,"12""",2123,For Sale,45.68,2020-07-29 12:53:30,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147253804,Presence,The Spectrum EP,Remote,REM001,"12"", EP, Sil",15235,For Sale,76.3,2020-07-30 04:55:18,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147257100,Killer Loop Featuring DJ Sneak,Broken,End Recordings,END 012,"12"", Promo",2024868,For Sale,10.63,2020-07-30 05:02:16,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147257763,2 Men On Wax,Something 2 Relax 2 (Ya Right!),Underground Construction,UC-127,"12""",39154,For Sale,34.5,2020-07-30 05:07:19,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147258522,Motorbass,1st EP,Motorbass,MB 001,"12"", EP",78525,For Sale,120.71,2020-07-30 05:15:02,,Mint (M),Generic,N,,230,1,0.0,
1147259113,Roy Davis & Jay Juniel,Men From The Nile Pt. 2,Undaground Therapy Muzik,UTR-0005,"12"", Yel",85696,For Sale,55.25,2020-07-30 05:19:49,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147260024,Blood Sugar,Levels,Emissions Lo-Fi,PT027,"12"",  Re + 12"", Whi",94732,For Sale,57.56,2020-07-30 05:29:45,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1147261231,D-Knox,Meditation EP,Black Nation Records,BNR-160,"12"", EP",33583,For Sale,42.2,2020-07-30 05:39:38,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147263881,Sonovac,EP EP,Output,OPR18,"12"", EP, Ltd",263267,For Sale,5.0,2020-07-30 05:58:52,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147272553,Kovac,At Home With Kovac EP,Pull Records,PLR 002,"12"", EP + 12"", Promo, TP, W/Lbl",17162,For Sale,41.4,2020-07-30 06:02:54,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1147275370,Moodymann,Analog:Live,KDJ,KDJ 28C,"12"", S/Sided",3285,For Sale,15.38,2020-07-30 06:08:50,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1147283488,DJ Spinna,Rock / Watch Dees,Rawkus,RWK 189-1,"12""",69890,For Sale,6.3,2020-07-30 06:14:10,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1147286288,D & D Crew,Ghetto Like D&D,D&D Records,DD2418,"12""",744469,For Sale,5.0,2020-07-30 06:18:04,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1147287059,Appleheadz,If You Were A Cat You'd Follow Me,Reverberations,RVNS-002,"12""",105647,For Sale,67.0,2020-07-30 06:25:20,,Mint (M),Generic,N,,230,1,0.0,
1147287557,Honey Drop,Honeydrop : 2nd,Cabinet Records,cab16,"12""",79500,For Sale,7.61,2020-07-30 06:28:49,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148173176,Turntable Terror Trax,Vol. 2,Bassment Records,BM-0060,"12""",201178,Sold,6.95,2020-08-01 02:33:34,"one side label is in a bit of a state, vinyl is great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148173852,TRG,TRG Remixes,Hessle Audio,HES004,"12""",1300199,For Sale,20.36,2020-08-01 02:39:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148174253,Optic Nerve,Trilogy - Wave 1,Direct Beat,DB4W-005,"12""",70029,For Sale,33.15,2020-08-01 02:43:50,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148177292,Mother (4),The Electric Babyland EP,Not On Label,MA 01,"12"", EP",858644,For Sale,53.17,2020-08-01 02:48:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148178418,E-Dancer,Velocity Funk / Banjo / The Move (Remixes),KMS,KMS 064X2,"12""",6573,For Sale,11.18,2020-08-01 02:57:28,,Mint (M),Generic,N,,230,1,0.0,
1148178826,Spook In The House,Dissolve,Reverberations,RVNS-003,"12""",109926,For Sale,69.0,2020-08-01 03:01:48,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148179534,Various,System Failure Compilation,Chaval Records,CR005,"2x12""",4015760,For Sale,18.05,2020-08-01 03:09:26,,Mint (M),Mint (M),N,,460,2,0.0,
1148180231,Basco,Da Fonky Tripshit E.P.,Pssst Music,pssst 9507,"12"", EP",58230,For Sale,11.5,2020-08-01 03:18:10,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1148181399,Modesty,Mind Fly,XXC3,XXC3 301,"12"", Blu",1253241,For Sale,33.26,2020-08-01 03:32:00,,Mint (M),Generic,N,,230,1,0.0,
1148183137,Ben Chapman With Silver Bullet,Supersonic,Kontraband,KO716T,"12""",241607,For Sale,6.88,2020-08-01 03:51:08,,Mint (M),Generic,N,,230,1,0.0,
1148183503,United Future Organization,The Planet Plan,Talkin' Loud,TLX 27,"12"", Single",27783,For Sale,7.8,2020-08-01 03:56:20,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1148185361,Various,Untitled,Quango Records,PR12 7538-1,"12"", Promo",510660,Sold,7.82,2020-08-01 04:01:09,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148185723,Baby Fox,Jonny Lipshake,Malawi Records,COB 1394-6,"12""",71208,For Sale,3.3,2020-08-01 04:05:50,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148186042,Subliminal!,You Are The Only !,Global Cuts,GC 23,"12""",193447,For Sale,5.0,2020-08-01 04:10:11,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148186782,Various Artists (3),1-7,Chain Reaction,CR-02,"12""",7400,For Sale,54.44,2020-08-01 04:20:10,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148187786,Mr. Fingers,Love And Justice,Jack Trax,JTX 32,"12"", Ltd",16081,Sold,24.21,2020-08-01 04:31:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148188257,Impulsion,Rock That House Musiq,Loaded Records,LOAD44,"12"", Promo",8793,For Sale,3.0,2020-08-01 04:37:09,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148188599,2nd Shift,Somethin' Else (Remixes by Derrick Carter & Freaks),Seasons Recordings,SEA12-016,"12""",39242,For Sale,6.0,2020-08-01 04:41:04,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1148189373,DJ Skull,Stomping Grounds,Djax-Up-Beats,DJAX-UP-186,"12"", Gre",4594,For Sale,34.32,2020-08-01 04:50:59,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1131590149,Urban Culture,The Wonders Of Wishing,Eclipse Records,TF 509,"12""",6132,For Sale,29.48,2020-08-01 04:53:54,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148189595,Urban Culture,The Wonders Of Wishing,Eclipse Records,TF 509,"12""",6132,For Sale,29.87,2020-08-01 04:54:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148190273,Robert Hood,Minimal Nation,Axis,AX-007,"2x12"", EP",2386,For Sale,81.75,2020-08-01 05:02:36,,Near Mint (NM or M-),Generic,N,,460,2,0.0,
1148197334,Unknown Artist,Primitive Urges Vol.1,Primitive,prim 01,"12"", Advance, W/Lbl",15706305,For Sale,30.27,2020-08-01 05:21:19,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148198240,Delano Smith / Norm Talley,Constellation / Detroit 2-Step,Sushitech Records,SUSH04.4,"10"", Ltd, Gre",2017499,For Sale,33.93,2020-08-01 05:31:27,,Near Mint (NM or M-),Generic,N,,135,1,0.0,
1148199088,Aubrey,Dark 04,Dark,DA04,"12""",16839,For Sale,49.0,2020-08-01 05:38:43,,Mint (M),Generic,N,,230,1,0.0,
1148199710,Break The Limits,Break The Limits Part I,"Break The Limits, Break The Limits","BTL 01, BTL-01","12""",75130,For Sale,40.18,2020-08-01 05:43:32,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1114588489,Wulf-N-Bear,Raptures Of The Deep,20:20 Vision,VIS003,"12""",16096,For Sale,35.41,2020-08-01 05:49:40,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148200278,Wulf-N-Bear,Raptures Of The Deep,20:20 Vision,VIS003,"12""",16096,For Sale,36.0,2020-08-01 05:50:30,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148200840,Motorbass,1st EP,Motorbass,MB 001,"12"", EP",78525,For Sale,47.44,2020-08-01 05:56:27,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148203929,The Captain (2),Jazzy For You,Stickman Records,STIK004,"12""",33813,For Sale,16.72,2020-08-01 06:02:46,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148204402,Coki,Officer / Mood Dub,DMZ,dmz:004,"12""",489926,For Sale,133.98,2020-08-01 06:08:36,,Mint (M),Generic,N,,230,1,0.0,
1148204886,Wulf-N-Bear,Raptures Of The Deep,20:20 Vision,VIS003,"12""",16096,For Sale,45.0,2020-08-01 06:12:51,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148205543,Digital Justice,Theme From: Its All Gone Pearshaped,Fragile Records,FRG-14,"12""",26083,For Sale,67.25,2020-08-01 06:22:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148206467,Abacus,The Abacus E.P.,Fragile Records,FRG-12,"12"", EP",4665,For Sale,46.43,2020-08-01 06:28:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148209307,Holy Ghost Inc.,Mad Monks On Zinc,Holy Ghost Inc,HG 005,"12""",1206636,For Sale,35.65,2020-08-01 06:47:49,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148211905,Various,The Philosophy Of Sound & Machine (E.P.1),Applied Rhythmic Technology (ART),ART 2.1,"12"", EP",9607,For Sale,117.75,2020-08-01 06:52:42,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148214691,Grooveyard,Mary Go W!ld!,EC Records,EC 014,"12""",11774,Sold,43.0,2020-08-01 06:58:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148217736,Project Forty,When I Fell In Love / Ambient One,Discomagic Records,MIX 636,"12""",159475,For Sale,50.19,2020-08-01 07:04:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148219933,Shake,...Waiting For Russell,Frictional Recordings,FRCT 008,"12""",48567,For Sale,25.5,2020-08-01 07:09:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148221684,Terrence Parker,Strong Songs LP,Chisel,CH2000,"LP, Promo, W/Lbl",1137430,For Sale,40.69,2020-08-01 07:14:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148307371,Theo Parrish,Baby Steps,Elevate (7),ELV-001,"12""",4337,For Sale,89.8,2020-08-01 10:29:09,,Mint (M),Generic,N,,230,1,0.0,
1148308048,Robert Leiner,Aqua Viva,Apollo,AMB1711,"12""",11193904,For Sale,61.09,2020-08-01 10:34:11,,Mint (M),Mint (M),N,,230,1,0.0,
1148310338,Transparent Sound,Night & Day,Solid Groove,SG 019,"12""",96305,For Sale,73.35,2020-08-01 10:54:36,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148310798,Schatrax,A Question Of Timing EP,Sister Phunk,SISTER PHUNK 12004,"12"", EP",1102814,For Sale,47.26,2020-08-01 10:59:48,,Mint (M),Mint (M),N,,230,1,0.0,
1148311396,DJ HMC,Science Funktion,New Electronica,elec 3p,"12"", Promo",156826,For Sale,103.99,2020-08-01 11:07:51,3 tiny surface marks on dead vinyl,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1126605048,DJ HMC,Southern Hemisphere EP,Juice Records (7),JUICE004,"12"", EP",8175,For Sale,55.27,2020-08-01 16:10:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148308823,DJ HMC,Southern Hemisphere EP,Juice Records (7),JUICE004,"12"", EP",8175,For Sale,54.33,2020-08-01 16:11:29,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148547080,Jark Prongo,Interdox,Pssst Music,PSSST 9506,"12""",90489,Sold,25.3,2020-08-02 01:45:48,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148554045,Peak:Shift,Now Come On Into The World,"Nurture, Nurture","NUTURE-004, NATURE-004","12"", Promo, W/Lbl",1135954,For Sale,42.14,2020-08-02 02:07:54,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148557280,Clone,Mist,Nurture,NUR02,"12"", Promo",5400427,For Sale,78.15,2020-08-02 02:15:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148557672,Ian Pooley,900 Degrees,V2,VVR5011740P,"12""",20867,For Sale,5.75,2020-08-02 02:21:36,comes with original promo sheet,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148558479,BBR Streetgang,United House EP,Hubba Hubba,hub 014,"12"", EP",210293,For Sale,10.16,2020-08-02 02:35:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148558897,G-Dubs,EP #1,Groovin' Records,GR 97177,"12"", EP",55633,For Sale,32.5,2020-08-02 02:40:39,there are 2 very fine but identifiable surface lines on the records. doesnt effect playback at all.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148562052,Infiniti,Game One / Think Quick,Metroplex,M-022,"12""",20052,For Sale,26.38,2020-08-02 02:48:06,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148562658,Love Corporation,Palatial (Danny Rampling Remix),"Creation Records, Creation Records","CRE 076T, CRE 76T","12"", Single",118969,For Sale,13.23,2020-08-02 02:53:08,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148562970,Mr. Roy,Something About U,Fresh,FRSHT11,"12""",107393,For Sale,3.05,2020-08-02 02:57:58,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148563258,K-Alexi,All For Lee-Sah,Transmat,MS 8,"12""",4681,For Sale,88.95,2020-08-02 03:02:28,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148563933,Well Hung Parliament,We Can Be,Cowboy Records,RODEO  7,"12""",107820,For Sale,3.24,2020-08-02 03:11:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148564097,Science Wonder,Glam!,NTA (2),NTA 002,"12""",46806,For Sale,33.19,2020-08-02 03:14:30,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148564467,Sensorama,Harz,Ladomat 2000,ladomat 2018,"12""",62967,For Sale,30.17,2020-08-02 03:19:46,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148564949,Claude Young,One Complete Revolution,Utensil Records,UT 002,"12""",32745,Sold,71.55,2020-08-02 03:26:58,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148567307,Bushwacka!,Let It Play,Plank Records,plank 009,"12""",59682,For Sale,10.98,2020-08-02 03:35:43,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148574378,Orbital,Radiccio 1,"Internal, Internal","869869.1, LIARX 1","12""",7009902,For Sale,17.16,2020-08-02 03:46:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148574982,Sun Electric,Eya,Apollo,APOLLO 31,"12""",23055,Sold,3.0,2020-08-02 03:54:50,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148575642,Hardfloor,TB Resuscitation,Harthouse U.K.,HARTUK LP1,"2xLP, Album",127935,For Sale,15.92,2020-08-02 04:04:20,"some very fine surface marks and some paper scuffs, but plays great",Very Good (VG),Very Good (VG),N,,460,2,0.0,
1148575857,Arthur Russell,Let's Go Swimming,Rough Trade,RTT 184,"12""",28163,For Sale,43.23,2020-08-02 04:08:23,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148579871,Translucent,Momentary Vision,Jelly Jam Records,JJ 1,"12"", W/Lbl",69023,For Sale,66.01,2020-08-02 05:07:16,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148580250,Maarten van der Vleuten,TZ 2,TZ,TZ 2,"12""",61882,For Sale,34.21,2020-08-02 05:10:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148690079,Trans-4M,Sublunar Oracles,Buzz,BZZLP 106110,"LP, Album",150207,For Sale,92.87,2020-08-02 11:05:36,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148690586,QIX,Chocolate Chicken,Probe Records,PRO25,"12""",24994,For Sale,18.03,2020-08-02 11:11:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148691056,Kalawang,Jingo,"Giant Step Records, Giant Step Records","GSTP 7001, GSTP-7001","12""",1047,For Sale,11.44,2020-08-02 11:16:25,"essentially a near mint record with a fine surface line on one side, doesnt effect play",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148691555,Gemini,Shadowland EP,Distance,Di0596,"12"", EP",11450,For Sale,17.85,2020-08-02 11:21:36,there are 2 fine but identifiable lines on the record. doesnt effect playback at all.,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1148691980,Eddie Fowlkes,Groovin / C.B.R,Tresor,Tresor 47,"12""",11356,For Sale,7.81,2020-08-02 11:25:39,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1148692629,BFC,Evolution,Fragile Records,FRG 2,"12""",4548,For Sale,55.14,2020-08-02 11:33:55,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1148694001,DJ Zky & Daniel Paul,Berlin - Haarlem,Dance Arena Productions (DAP),DAP 004,"12""",97652,For Sale,24.93,2020-08-02 11:43:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148694909,Round Four Feat. Tikiman,Find A Way,Main Street Records,MSR-08,"12""",579,For Sale,26.57,2020-08-02 11:55:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1148695489,Rei Harakami,November EP,Sublime Records (3),SBLEP029,"12"", EP",32399,For Sale,22.0,2020-08-02 12:01:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1148696348,Affie Yusuf,Free At Last EP,909 Pervertions,PER 918,"12"", EP",177030,For Sale,63.77,2020-08-02 12:09:42,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148699652,The Martian,Journey To The Martian Polar Cap,Red Planet,RP-4,"12""",4604,For Sale,42.98,2020-08-02 12:16:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148700611,Bjørn Torske & Siob Latsyrc,Percussion Mix,Sex Tags Mania,MANIA 22,"12""",2950237,For Sale,20.63,2020-08-02 12:25:53,,Mint (M),Mint (M),N,,230,1,0.0,
1148701015,Transits Of Tone,Cyborg Coconut / Planet Of Palm Trees,Intelligence Records,INT 012,"12""",135049,For Sale,14.65,2020-08-02 12:30:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148701641,Chimera (3),Out Of The Valley EP,Machine Codes,CHIME 2 T,"12"", EP",55875,For Sale,40.77,2020-08-02 12:35:59,pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1148702071,Automia Division,Seawind,Out Of Orbit,OOO9,"12""",592439,For Sale,45.88,2020-08-02 12:41:06,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
